name,latitude,longitude
Braceborough,52.705869,-0.4020882
Bracebridge,53.2020505,-0.555231
Bracebridge Heath,53.1949272,-0.5345893
Bracewell,53.9320999,-2.210793
Brackenfield,53.1261364,-1.453827
Bracklesham,50.7623646,-0.8588272
Brackley,52.0278975,-1.1484657
Bracknell,51.4143513,-0.7449925
Braco,56.2639946,-3.8796938
Bracon,53.5539839,-0.8130827
Bracon Ash,52.5531016,1.2177992
Bradbourne,53.0708082,-1.688404
Bradbury,54.6487125,-1.5096022
Bradden,52.131274,-1.0533294
Bradenham,51.666223,-0.8094029
Bradenham,52.6411776,0.8400808
Bradenstoke,51.513871,-1.9984446
Bradfield,51.9328203,1.1183188
Bradfield,52.8519693,1.3688246
Bradfield,51.4513919,-1.1335927
Bradfield Combust,52.1811281,0.7652913
Bradfield Heath,51.9261201,1.1038495
Bradfield Southend,51.4326411,-1.1453738
Bradfield St Clare,52.1876009,0.7872639
Bradfield St George,52.2053447,0.7983114
Bradford,53.7944229,-1.7519186
Bradford,50.8428803,-4.2444721
Bradford Abbas,50.9272687,-2.5868996
Bradford Peverell,50.7354843,-2.4846111
Bradford on Avon,51.346715,-2.2504329
Bradford on Tone,50.9996394,-3.1803167
Brading,50.6812083,-1.1422319
Bradley,53.5417629,-0.1243661
Bradley,51.1711207,-1.0935209
Bradley,53.0084495,-1.66557
Bradley,53.0786996,-3.0088034
Bradley,52.7595144,-2.1759558
Bradley Stoke,51.5375044,-2.5460088
Bradmore,52.8754311,-1.1325567
Bradninch,50.8264662,-3.4237023
Bradnop,53.094746,-1.9852878
Bradpole,50.7453428,-2.7355422
Bradshaw,53.6066035,-2.398959
Bradstone,50.6050569,-4.2895021
Bradwell,51.8762283,0.623322
Bradwell,53.3273166,-1.7411554
Bradwell,52.5741604,1.6986575
Bradwell on Sea,51.7257063,0.9011743
Bradworthy,50.9010932,-4.3851579
Brae,60.3963461,-1.3536585
Braehead,54.8368059,-4.4602273
Braehead,55.739646,-3.6656103
Braehead of Lunan,56.6649485,-2.5077134
Braemar,57.0058223,-3.399713
Braes Villages,55.9484754,-3.7651177
Brafferton,54.1262701,-1.3321774
Brafferton,54.5836006,-1.547384
Brafield-on-the-Green,52.2216807,-0.7970185
Braichmelyn,53.1728498,-4.0547555
Braidwood,55.7124531,-3.8332107
Brailsford,52.9701742,-1.6232147
Braintree,51.8780637,0.5537161
Braishfield,51.024305,-1.4665368
Braithwaite,54.6019018,-3.1903181
Braithwaite,53.605568,-1.0655173
Braithwell,53.4455574,-1.2015512
Brakefield Green,52.6449815,1.0005216
Bramber,50.8829329,-0.3134414
Brambridge,50.993022,-1.3291487
Bramcote,52.9354282,-1.2458076
Bramcote,52.491013,-1.4071944
Bramdean,51.0477273,-1.125843
Bramerton,52.5941302,1.3879452
Bramfield,52.3102628,1.51871
Bramfield,51.8247274,-0.1260695
Bramford,52.0754182,1.1005827
Bramhall,53.3686407,-2.1593962
Bramham,53.8814121,-1.3535869
Bramhope,53.885516,-1.6202619
Bramley,53.426354,-1.2660548
Bramley,51.1945453,-0.5571497
Bramley,51.3306934,-1.0610421
Bramley Green,51.3247073,-1.048286
Bramley Green,51.3235279,-1.0492036
Bramley Green,51.3235279,-1.0492036
Bramley Vale,53.1908299,-1.3051176
Bramling,51.2660988,1.1916077
Brampford Speke,50.7766,-3.524283
Brampton,54.6053501,-2.4996663
Brampton,54.9422402,-2.7344533
Brampton,52.3836367,1.5768303
Brampton,52.7679641,1.2935735
Brampton,52.3239155,-0.2331217
Brampton,53.5092036,-1.3760489
Brampton Ash,52.4792686,-0.8380555
Brampton Bryan,52.3468561,-2.9259143
Brampton-en-le-Morthen,53.3880982,-1.2703763
Bramshall,52.8963158,-1.9106394
Bramshaw,50.9407584,-1.617454
Bramshott,51.089412,-0.7977689
Brancaster,52.9634407,0.6395494
Brancaster Staithe,52.966142,0.6703572
Brancepeth,54.736376,-1.6568455
Brandesburton,53.9121311,-0.3002102
Brandeston,52.1979805,1.2890911
Brandhall,52.4695375,-2.00452
Brandiston,52.7508182,1.1577377
Brandon,52.4482313,0.6240803
Brandon,54.7511248,-1.6348035
Brandon,52.3841144,-1.3992965
Brandon Parva,52.6292023,1.0604523
Brandsby,54.1439901,-1.0992761
Brandwood End,52.4146955,-1.9013195
Bransbury,51.1786288,-1.394906
Bransby,53.3027561,-0.6515674
Branscombe,50.6936967,-3.1291433
Bransford,52.1717508,-2.2966776
Bransgore,50.7828269,-1.7394639
Branston,52.7881471,-1.6704989
Branston,53.193893,-0.4700913
Branston,52.8579569,-0.7975023
Brant Broughton,53.0782321,-0.6333238
Brantham,51.966985,1.0681798
Branthwaite,54.6101772,-3.457899
Brantingham,53.7534619,-0.5765136
Branton,55.4407012,-1.9278203
Branton,53.5094784,-1.0335254
Branxton,55.6317675,-2.1692141
Brassington,53.0857382,-1.6573027
Brasted,51.2776556,0.1108946
Bratoft,53.1608506,0.2057099
Bratton,51.2708164,-2.1241052
Bratton Clovelly,50.704808,-4.1760561
Bratton Fleming,51.1225338,-3.9404636
Bratton Seymour,51.0678898,-2.46192
Braughing,51.9063975,0.0313176
Braunston,52.2919571,-1.2075452
Braunston in Rutland,52.6519674,-0.7692973
Braunstone Town,52.615963,-1.1826524
Braunton,51.1083317,-4.161138
Brawby,54.1934567,-0.8705709
Bray,51.5081925,-0.6988429
Braybrooke,52.4513484,-0.875906
Brayford,51.096846,-3.8767486
Braythorn,53.9371661,-1.6270921
Brayton,53.7675451,-1.0901171
Braywoodside,51.4727407,-0.7429313
Brea,50.2160891,-5.2748554
Breachwood Green,51.8852593,-0.3280139
Breacleit,58.2276288,-6.8402008
Breaden Heath,52.9247177,-2.830794
Breadsall,52.9537226,-1.4504293
Breadstone,51.7057453,-2.4197392
Bready,54.9159733,-7.421508
Breage,50.1092859,-5.3341627
Breakish,57.2398029,-5.8456761
Bream,51.7499505,-2.5735772
Breamore,50.9613464,-1.7753232
Brean,51.2994154,-3.0098805
Breaston,52.8980803,-1.3189508
Brechfa,51.9523667,-4.148751
Brechin,56.7315193,-2.6600193
Brecon,51.9472048,-3.391696
Brede,50.9357829,0.5965497
Bredenbury,52.2010415,-2.5722921
Bredfield,52.1271941,1.3135325
Bredgar,51.3130226,0.6967713
Bredhurst,51.3311973,0.5783586
Bredon,52.0311079,-2.112163
Bredon's Norton,52.0499394,-2.1012344
Bredwardine,52.0945207,-2.9778651
Breedon on the Hill,52.8013972,-1.4001818
Breich,55.8290673,-3.6570885
Breighton,53.7977485,-0.92438
Bremhill,51.4570045,-2.0291201
Brenchley,51.1508465,0.3998846
Brendon,51.2200684,-3.7642682
Brent Eleigh,52.0948873,0.8350406
Brent Knoll,51.2514566,-2.9565266
Brent Pelham,51.9546569,0.0880516
Brentford,51.4863958,-0.3216623
Brentwood,51.6201654,0.3018662
Brenzett,51.0097384,0.8537998
Brereton,52.7451794,-1.9211225
Bressingham,52.3895938,1.0603483
Bretby,52.806785,-1.5599709
Bretford,52.3914743,-1.3694532
Bretforton,52.0937472,-1.8707827
Bretherton,53.6780647,-2.7999158
Brettenham,52.1509319,0.8730825
Bretton,53.1675439,-2.9663707
Brewood,52.6773726,-2.1716339
Brickendon,51.7553812,-0.0849622
Bricket Wood,51.7077216,-0.3668535
Bridekirk,54.6904157,-3.3695003
Bridell,52.0464034,-4.6616027
Bridestowe,50.6852365,-4.1047723
Bridford,50.6657226,-3.6755214
Bridge,51.2455894,1.1252825
Bridge End,60.0830695,-1.3332492
Bridge Yate,51.4574253,-2.4534482
Bridge of Alford,57.2441707,-2.726905
Bridge of Allan,56.1550362,-3.9480672
Bridge of Cally,56.6471223,-3.4045679
Bridge of Dee,54.9200218,-3.9767353
Bridge of Dun,56.7181264,-2.5508894
Bridge of Earn,56.3490571,-3.4064791
Bridge of Orchy,56.5176858,-4.7668913
Bridge of Tilt,56.7670162,-3.8375674
Bridge of Weir,55.8576428,-4.5797727
Bridgefoot,56.5052935,-3.0140792
Bridgefoot,54.6490121,-3.4646146
Bridgehampton,51.0136599,-2.6232837
Bridgend,56.0808782,-5.4516022
Bridgend,55.9640754,-3.5355139
Bridgend,51.5049859,-3.5756674
Bridgend of Lintrathen,56.6772434,-3.1717281
Bridgham,52.4369781,0.8813585
Bridgnorth,52.5345626,-2.4194132
Bridgwater,51.1283378,-3.0037046
Bridlington,54.0871383,-0.1964511
Bridport,50.733785,-2.7589005
Brierfield,53.8252949,-2.2330174
Brierley,53.5950534,-1.3831153
Brierley Green,53.33914,-1.9615997
Brierley Hill,52.4823185,-2.1237803
Brigg,53.5525329,-0.4896411
Briggswath,54.4647878,-0.6581156
Brigham,54.6591021,-3.4191226
Brighouse,53.7028049,-1.7800944
Brighstone,50.645324,-1.3994257
Brighthampton,51.7288344,-1.4448872
Brightling,50.9639433,0.3983591
Brightlingsea,51.81094,1.0253239
Brighton,50.8214626,-0.1400561
Brightons,55.9811767,-3.7177799
Brightwalton,51.5114906,-1.3839295
Brightwell,52.0406073,1.2792313
Brightwell-cum-Sotwell,51.614172,-1.1587216
Brigsley,53.4986919,-0.1115367
Brigsteer,54.2989128,-2.8011377
Brigstock,52.4577142,-0.610044
Brill,51.8188248,-1.0494807
Brimfield,52.3073006,-2.6971573
Brimington,53.2575075,-1.3948498
Brimpsfield,51.8121951,-2.0894409
Brimpton,51.3786132,-1.1989082
Brimscombe,51.7208312,-2.1922185
Brimstage,53.3381904,-3.0480906
Brindle,53.7133193,-2.6094605
Brindley,53.0758222,-2.6092918
Bringhurst,52.5216207,-0.7614045
Brington,52.369716,-0.4100004
Briningham,52.8668483,1.0273604
Brinkhill,53.2413792,0.0551617
Brinkley,52.1678912,0.3791921
Brinklow,52.4118112,-1.3632768
Brinkworth,51.559762,-1.9782736
Brinscall,53.6884644,-2.5665349
Brinsley,53.0365101,-1.313605
Brinsop,52.0978732,-2.8200097
Bristnall Hall Fields,52.4792997,-2.0038181
Bristol,51.4538022,-2.5972985
Bristol,51.4708577,-2.6143948
Briston,52.8516042,1.0598643
Britannia,53.6924375,-2.182647
Britford,51.053411,-1.7720004
Brithdir,52.7540712,-3.8228743
Brithdir,51.7106059,-3.2296938
Briton Ferry,51.6360419,-3.8216718
Brixham,50.3952404,-3.514544
Brixton,50.3508164,-4.0366676
Brixton Deverill,51.1472857,-2.1971721
Brixworth,52.3310085,-0.9025609
Brize Norton,51.7664356,-1.5664074
Broad Blunsdon,51.6137571,-1.7846302
Broad Campden,52.038163,-1.7692917
Broad Chalke,51.0280012,-1.9487857
Broad Haven,51.7803689,-5.1023775
Broad Hinton,51.4880835,-1.8485668
Broad Oak,50.7646662,-2.7994861
Broad Oak,50.95003,0.5999723
Broad Oak,50.9770708,0.2837396
Broad Oak,51.3113648,1.1081517
Broad Town,51.49889,-1.870409
Broadbottom,53.4421768,-2.0163702
Broadbridge Heath,51.070514,-0.3611287
Broadclyst,50.7660926,-3.4433307
Broadfield,51.0972382,-0.2051258
Broadfield,53.7391307,-2.3845216
Broadford,57.2410146,-5.9061803
Broadham Green,51.2430522,-0.0135791
Broadhembury,50.8355837,-3.2781262
Broadhempston,50.4830854,-3.6868304
Broadlands,51.5016827,-3.6030193
Broadley,53.6435088,-2.1784557
Broadley,57.6420989,-3.0171084
Broadmayne,50.6781075,-2.3860951
Broadmeadows,55.5617393,-2.9328613
Broadstairs,51.3586758,1.4407855
Broadstone,52.5043771,-2.6718616
Broadwas,52.1951132,-2.3544249
Broadwaters,52.4006728,-2.235465
Broadway,50.9340922,-2.9686965
Broadway,52.0353825,-1.8618609
Broadwell,51.7346341,-1.6358497
Broadwell,51.796869,-2.598553
Broadwell,52.2888914,-1.3362303
Broadwell,51.9456693,-1.7046462
Broadwindsor,50.8201944,-2.8000986
Broadwoodkelly,50.8353273,-3.9665702
Broadwoodwidger,50.6804422,-4.2504491
Brockamin,52.1786293,-2.3344123
Brockdish,52.3699855,1.247257
Brockenhurst,50.8192273,-1.5780214
Brocketsbrae,55.6380607,-3.8726266
Brockford Green,52.246364,1.1096224
Brockford Street,52.2602099,1.1020977
Brockhall Village,53.8241139,-2.4564427
Brockham,51.2318775,-0.2862529
Brockhampton,51.900521,-1.949513
Brockholes,53.5965407,-1.7741702
Brockley,52.1595298,0.6702675
Brockton,52.633944,-3.0107948
Brockton,52.5408747,-2.6233801
Brockton,52.4661679,-2.9919536
Brockweir,51.7071861,-2.6679324
Brocton,52.7725969,-2.0458326
Brodick,55.5775158,-5.1506858
Brodie,57.5928032,-3.7108263
Brodsworth,53.5603787,-1.2403015
Brogborough,52.0341697,-0.5958344
Bromborough,53.3333672,-2.9774612
Brome,52.3437234,1.1357694
Bromesberrow Heath,51.9953608,-2.3886586
Bromeswell,52.1061932,1.3625714
Bromfield,52.3880984,-2.7642346
Bromfield,54.8105852,-3.2835904
Bromham,51.3875662,-2.0489689
Bromham,52.1451088,-0.5339894
Bromley,51.4028046,0.0148142
Bromley,52.4915505,-2.1443768
Brompton,54.2264904,-0.5513822
Brompton,54.3617085,-1.4237114
Brompton Ralph,51.0826933,-3.3074155
Brompton Regis,51.0733475,-3.4981764
Brompton-on-Swale,54.3921694,-1.6644512
Bromsberrow,52.0012486,-2.3762985
Bromsgrove,52.3353816,-2.0597449
Bromsgrove,52.3387573,-2.0530355
Bromyard,52.1884704,-2.5107318
Bronaber,52.869015,-3.9138677
Brongest,52.0799183,-4.4492234
Brongwyn,52.06311,-4.5000028
Bronington,52.9496851,-2.7659819
Bronllys,52.0075813,-3.2497054
Bronwydd,51.8996055,-4.2959988
Bronygarth,52.9254309,-3.0894662
Brook,50.6527399,-1.4491112
Brook,51.1331227,-0.6717828
Brook,51.1602979,0.953734
Brook Square,51.47107,0.0467564
Brooke,52.5426489,1.3774088
Brooke,52.6427468,-0.747548
Brookeborough,54.3151816,-7.4066823
Brookenby,53.442906,-0.1941447
Brookfield,55.8478113,-4.5289657
Brookhouse,54.0748999,-2.703305
Brookland,50.9974425,0.8329486
Brookmans Park,51.7225594,-0.1886986
Brookside,51.428902,-0.678772
Brookthorpe,51.8079274,-2.2371836
Brookwood,51.3049285,-0.6350115
Broom,52.0714919,-0.291876
Broom,52.1785039,-1.8685616
Broom of Moy,57.6126184,-3.6430919
Broome,52.4048416,-2.1454495
Broome,52.4688109,1.4544313
Broomedge,53.3700491,-2.4438238
Broomfield,51.3574272,1.1549166
Broomfield,51.0820948,-3.1097468
Broomfleet,53.7336481,-0.6664927
Broomhedge,54.4976145,-6.137241
Broomhill,55.3075426,-1.6144522
Broompark,54.7706652,-1.6220522
Broomsthorpe,52.8215623,0.7409697
Brora,58.0110396,-3.8551179
Broseley,52.6133558,-2.4827324
Brotherton,53.7281813,-1.2713416
Brotton,54.5689495,-0.9364969
Brough,53.7296397,-0.5668831
Brough,54.5266327,-2.3179826
Brough,58.6427634,-3.3391767
Brough Sowerby,54.5100209,-2.3203241
Brough With St Giles,54.3821163,-1.6790975
Broughall,52.9679107,-2.6474708
Broughshane,54.8936924,-6.2037804
Broughton,54.1497226,-0.8265055
Broughton,52.375473,-0.7766911
Broughton,53.1650183,-2.9875151
Broughton,51.0956928,-1.5617214
Broughton,53.8100187,-2.7238423
Broughton,52.3834582,-0.1185857
Broughton,51.4273861,-3.5536918
Broughton,55.6153517,-3.4110836
Broughton,53.565614,-0.5539235
Broughton,53.9569027,-2.089237
Broughton,52.0431823,-1.3861381
Broughton Astley,52.5278282,-1.2199593
Broughton Beck,54.2333232,-3.1016062
Broughton Gifford,51.3715862,-2.1766055
Broughton Hackett,52.1887902,-2.1122999
Broughton Moor,54.6883558,-3.469683
Broughton Poggs,51.7329172,-1.6619054
Broughton in Furness,54.2776901,-3.2113968
Brown Candover,51.1502515,-1.1742022
Brown Edge,53.0819973,-2.1458801
Brown Heath,53.1800728,-2.8170724
Brown Knowl,53.0778751,-2.7540579
Browney,54.7462966,-1.6171498
Brownhills,52.6421956,-1.927161
Brownhills West,52.6571725,-1.9494727
Broxa,54.3103994,-0.548897
Broxbourne,51.7465723,-0.0190782
Broxburn,55.9343917,-3.4693866
Broxted,51.9197356,0.291352
Broxwood,52.1839786,-2.9287017
Broyle Side,50.9012255,0.0745486
Bruach Màiri,58.2181326,-6.4144922
Bruichladdich,55.7656712,-6.3617439
Bruisyard Street,52.240033,1.4195786
Brumstead,52.7875559,1.5116998
Brundall,52.6234524,1.4383782
Brundish,52.2769146,1.3261494
Brunswick Village,55.0505286,-1.6403378
Bruntingthorpe,52.5034437,-1.113488
Brushford,51.0205558,-3.538389
Bruton,51.1121638,-2.453328
Bryansford,54.229121,-5.9345276
Bryanston,50.8599713,-2.1848705
Brydekirk,55.022126,-3.2764782
Brymbo,53.0766362,-3.0607814
Bryn,51.6165134,-3.7086499
Bryn,53.5001904,-2.6519069
Bryn Cefn,53.0696766,-3.0406589
Bryn Celyn,53.2814625,-3.2174563
Bryn Iwan,51.9567582,-4.4508491
Bryn Pydew,53.2964601,-3.7891355
Bryn Saith Marchog,53.0395543,-3.3777468
Bryn y Maen,53.2701986,-3.7464896
Brynaman,51.8121781,-3.8677246
Brynamman,51.8112822,-3.868939
Bryncae,51.5332191,-3.4511138
Bryncethin,51.5476403,-3.5683309
Bryncoch,51.6806758,-3.8173234
Bryncrug,52.6080021,-4.0550047
Bryneglwys,53.0150577,-3.2762002
Brynford,53.2610149,-3.2326659
Bryngwran,53.2701727,-4.473089
Brynhoffnant,52.135061,-4.4391444
Brynithel,51.7048544,-3.1367495
Brynmawr,51.7982408,-3.1740109
Brynmenyn,51.5520786,-3.578198
Brynna,51.5389249,-3.4631462
Brynrefail,53.1437503,-4.1564196
Brynrefail,53.3566816,-4.2837907
Brynsadler,51.5177973,-3.3998402
Brynsiencyn,53.1803589,-4.2702391
Brynteg,53.0650269,-3.0369263
Brynteg,53.3189721,-4.2588198
Bryntirion,51.5136225,-3.602633
Bràgar,58.3344944,-6.6291179
Bràigh na h-Aoidhe,58.2048568,-6.3134134
Brèascleit,58.2206854,-6.7458316
Brèibhig,56.9625377,-7.4445463
Brèinis,58.1188463,-7.1114368
Brù,58.3538295,-6.5487749
Bubbenhall,52.3500049,-1.4683591
Bubwith,53.8184436,-0.917127
Buchlyvie,56.1154865,-4.2936366
Buckden,52.2940231,-0.2539791
Buckden,54.1900062,-2.0902259
Buckden,52.2949897,-0.2513765
Buckenham,52.6008457,1.484144
Buckerell,50.7972469,-3.2471161
Buckfast,50.4927651,-3.780828
Buckfastleigh,50.4812526,-3.778102
Buckhaven,56.1710696,-3.0333966
Buckhorn Weston,51.0215947,-2.3494671
Buckhurst Hill,51.6268617,0.0415283
Buckie,57.6762821,-2.9648973
Buckingham,51.9983175,-0.9786725
Buckland,51.6801168,-1.5051165
Buckland,51.8027259,-0.7136715
Buckland,52.0226309,-1.8837575
Buckland,51.9846572,-0.0268774
Buckland,51.2436624,-0.2525821
Buckland Brewer,50.9649684,-4.2533378
Buckland Common,51.7552715,-0.6651935
Buckland Dinham,51.2592971,-2.3543678
Buckland Monachorum,50.4951235,-4.1312224
Buckland Newton,50.8456205,-2.4384354
Buckland St. Mary,50.9150677,-3.0389999
Buckland in the Moor,50.5441089,-3.8063168
Bucklebury,51.4341916,-1.2065998
Buckler's Park,51.3806885,-0.7853768
Bucklerheads,56.5148507,-2.8772634
Bucklesham,52.0302927,1.2692075
Buckley,53.1702261,-3.0799874
Buckminster,52.7968484,-0.6963714
Buckna,54.8995562,-6.116705
Bucknall,53.2043098,-0.2477085
Bucknell,51.9259934,-1.1873725
Bucknell,52.3606416,-2.9512644
Bucks Green,51.0859801,-0.4605086
Bucks Hill,51.6915958,-0.4785359
Bucks Mills,50.9879816,-4.3450129
Buckshaw Village,53.6821336,-2.6618266
Buckworth,52.3768269,-0.3142818
Budbrooke,52.2875386,-1.6228108
Bude,50.8285252,-4.5469361
Budleigh Salterton,50.6295855,-3.327179
Budock Water,50.1484901,-5.1044355
Buerton,52.9879075,-2.4707627
Bugbrooke,52.2095263,-1.0079535
Bugle,50.3963082,-4.7933312
Bugthorpe,54.0122865,-0.8222132
Buildwas,52.6401193,-2.5371126
Builth Wells,52.1493287,-3.4058015
Bulcote,52.9944169,-1.0212416
Bulford,51.1907729,-1.7580703
Bulkeley,53.0860367,-2.7006679
Bulkington,51.3251007,-2.0840979
Bulkington,52.4757914,-1.4231339
Bulley,51.8749048,-2.3456994
Bullinghope,52.030547,-2.7141451
Bulmer,54.0999786,-0.9328258
Bulmer,52.0291706,0.6844275
Bulphan,51.5476946,0.3601889
Bulwell,53.0010853,-1.1971813
Bulwick,52.5375251,-0.5802007
Bumble's Green,51.7258559,0.0373459
Bunbury,53.1156292,-2.6517955
Bunessan,56.3160637,-6.2329877
Bungay,52.4562248,1.4373413
Bunny,52.8606394,-1.1353704
Buntingford,51.94672,-0.0172746
Buntingsdale,52.8860056,-2.5198101
Bunwell,52.4924406,1.1299637
Burbage,53.2542946,-1.9348536
Burbage,51.3499113,-1.6671204
Burcombe,51.0775484,-1.9004712
Burcot,52.3433197,-2.0296067
Burdrop,52.0375991,-1.4796602
Bures,51.9711466,0.7763495
Bures Hamlet,51.9717225,0.7714892
Burford,51.8081927,-1.6358183
Burford,52.3155171,-2.5990158
Burgess Hill,50.9575365,-0.1332853
Burgh,52.1166641,1.2584744
Burgh Castle,52.5870906,1.6598389
Burgh Heath,51.3145287,-0.2186591
Burgh Le Marsh,53.1620262,0.243838
Burgh St Peter,52.4844522,1.6322194
Burgh by Sands,54.9199994,-3.0611055
Burgh on Bain,53.3597575,-0.1646302
Burghclere,51.347424,-1.3279275
Burghead,57.7016831,-3.4901659
Burghfield,51.4123926,-1.0457081
Burghfield Common,51.3972125,-1.0624237
Burghill,52.0960708,-2.7643597
Burghwallis,53.6004738,-1.1947882
Burham,51.3288202,0.4822943
Buriton,50.9770516,-0.9498932
Burland,53.0778831,-2.5756318
Burleigh,51.7132336,-2.200001
Burlescombe,50.9447577,-3.321606
Burley,50.8266,-1.70164
Burley on the Hill,52.6861429,-0.6967729
Burley-in-Wharfedale,53.9129949,-1.7500691
Burlton,52.8293359,-2.8049428
Burmarsh,51.048765,0.9961973
Burmington,52.039303,-1.615362
Burn,53.7504226,-1.1002235
Burn Bridge,53.9604086,-1.5457208
Burnaston,52.8881893,-1.5722043
Burnby,53.9069136,-0.7280806
Burneside,54.354375,-2.7625621
Burneston,54.2608859,-1.528211
Burnfoot,54.9650381,-6.938965
Burnham,51.5362073,-0.6571411
Burnham Deepdale,52.9658165,0.6836152
Burnham Green,51.8332966,-0.1688108
Burnham Market,52.9461774,0.729629
Burnham Norton,52.9624438,0.7203699
Burnham Overy,52.952297,0.7413082
Burnham Thorpe,52.9380354,0.7570808
Burnham-on-Crouch,51.6301754,0.8167808
Burnham-on-Sea,51.2377356,-2.998695
Burnhead,55.142059,-3.6987317
Burnhope,54.827516,-1.7098149
Burnhouse,55.7188088,-4.574575
Burniston,54.3248311,-0.4446088
Burnley,53.7907262,-2.2439196
Burnmouth,55.8430153,-2.0749922
Burnopfield,54.9060459,-1.7288018
Burnsall,54.0474704,-1.9523342
Burnside,54.7616686,-6.049787
Burnside of Duntrune,56.5024946,-2.9111501
Burntisland,56.0593631,-3.2330993
Burntisland,56.0635067,-3.2045572
Burntwood,53.1760518,-3.0594416
Burntwood,52.6791667,-1.9154621
Burpham,50.8703012,-0.5226417
Burradon,55.0465122,-1.5784385
Burravoe,60.4988441,-1.0556513
Burray,58.8450321,-2.9150595
Burrelton,56.5185379,-3.3018001
Burren,54.132919,-6.2594037
Burrenbridge,54.2509291,-5.9608024
Burridge,50.8893833,-1.2648536
Burringham,53.5741816,-0.7381881
Burrington,51.3307127,-2.7497033
Burrington,50.9339034,-3.9395996
Burrington,52.3443063,-2.8187977
Burrough Green,52.1737431,0.3939271
Burrough Green,52.1739518,0.3929403
Burrough on the Hill,52.6887704,-0.8809946
Burrowbridge,51.0699223,-2.9182684
Burry Port,51.6858178,-4.2502221
Burscough,53.5933829,-2.8500883
Bursledon,50.8810858,-1.3105229
Burslem,53.0451032,-2.1961439
Burstall,52.0605366,1.0575609
Burstock,50.8236805,-2.8224129
Burston,52.4056188,1.142822
Burstow,51.1564229,-0.1239596
Burstwick,53.7315356,-0.1414731
Burthorpe,52.2465935,0.5931226
Burtle,51.1839351,-2.8569598
Burton,50.7521005,-1.7691184
Burton,51.7107439,-4.9197721
Burton,53.1104634,-2.9615762
Burton,53.2585607,-3.0290805
Burton,51.5132494,-2.2681726
Burton Agnes,54.051197,-0.3171407
Burton Bradstock,50.7038928,-2.727264
Burton Fleming,54.1330412,-0.3429474
Burton Green,52.3799015,-1.6058042
Burton Hastings,52.5056246,-1.3948922
Burton Joyce,52.9889106,-1.035969
Burton Latimer,52.3638663,-0.6777104
Burton Lazars,52.7441533,-0.8624935
Burton Leonard,54.071302,-1.5031038
Burton Overy,52.5764261,-0.9997826
Burton Pidsea,53.7622242,-0.1098256
Burton Salmon,53.7405581,-1.2568784
Burton Stather,53.6545844,-0.6907503
Burton Waters,53.2517571,-0.5987718
Burton in Lonsdale,54.1436981,-2.5309749
Burton le Coggles,52.820533,-0.5481757
Burton on the Wolds,52.7852728,-1.1271078
Burton upon Stather,53.6488582,-0.6836021
Burton-by-Lincoln,53.2605063,-0.562336
Burton-in-Kendal,54.1815027,-2.7214301
Burton-on-Trent,52.802742,-1.629917
Burtonwood,53.4311697,-2.6545486
Burwardsley,53.105438,-2.7264642
Burwarton,52.462612,-2.5617469
Burwash,50.9976121,0.3854463
Burwash Common,50.9868959,0.336864
Burwash Weald,50.9851196,0.3506076
Burwell,52.2757688,0.3282566
Burwen,53.411815,-4.3793103
Bury,52.4366244,-0.1174788
Bury,53.5927543,-2.2972827
Bury,50.9126166,-0.5631978
Bury St Edmunds,52.2460367,0.7125173
Buryas Bridge,50.1070475,-5.5715399
Burythorpe,54.073806,-0.7929207
Busby,55.7815736,-4.2658108
Buscot,51.6761556,-1.6670473
Bush,50.8417572,-4.5098082
Bushby,52.6296666,-1.0415697
Bushey Heath,51.6347592,-0.3426411
Bushley,52.0072117,-2.184366
Bushmills,55.2059909,-6.5234165
Bushton,51.4984422,-1.9091727
Bussage,51.7322581,-2.1627008
Butcombe,51.3497168,-2.698813
Butleigh,51.0993494,-2.68339
Butlers Marston,52.1475524,-1.5364985
Butley,52.1076997,1.4581897
Butlocks Heath,50.879379,-1.3393826
Butterknowle,54.6263702,-1.8344999
Butterleigh,50.8631021,-3.4597568
Buttermere,54.5409307,-3.2762422
Butterstone,56.5947776,-3.5258243
Butterton,53.1059782,-1.8879451
Butterwick,52.9841838,0.0684667
Buxhall,52.1807425,0.9217413
Buxted,50.9910365,0.135424
Buxton,53.2593422,-1.9100768
Buxton,53.2590819,-1.9069434
Buxton,52.7547251,1.3067651
Buxworth,53.3348716,-1.9670933
Bwlch,51.890219,-3.2382748
Bwlch-y-Sarnau,52.3609601,-3.42783
Bwlch-y-cibau,52.7483857,-3.2195369
Bwlch-y-groes,51.9945001,-4.5639627
Bwlchgwyn,53.0723632,-3.1023826
Byers Green,54.7009208,-1.6543986
Byfield,52.1744947,-1.2480551
Byfleet,51.3401727,-0.472897
Byford,52.0816439,-2.8820541
Bygrave,52.0099074,-0.1598067
Bylchau,53.1539639,-3.5324855
Byley,53.2195631,-2.4202051
Byram,53.7236789,-1.2606302
Byrness,55.3173643,-2.3728152
Bythorn,52.37075,-0.4501128
Bàgh a Tuath,57.0008295,-7.4256199
Bàgh a' Chaisteil,56.9551221,-7.4859693
Bòrnais,57.2411428,-7.4012827
Cabharstaigh,58.0905661,-6.4709419
Cabrach,57.3299521,-3.0225204
Cadbury,50.8361895,-3.5532653
Cadbury Heath,51.4507611,-2.4853429
Caddington,51.8656601,-0.456191
Caddonfoot,55.6048232,-2.8761811
